id,name,short_description,long_description,icon_url,language,agencies,tags,versions,created_at,updated_at
9207,Orange Book Express 2.0,"Get information about drug products approved by FDA based on safety and effectiveness, find patent and exclusivity information, and look up drugs that have the same therapeutic effect.","New in this version:

• Search results and drug listings now clarify which listed drugs are reference listed drugs (RLDs) and which are reference standards. 
• The application now uses HTTPS encryption to provide a secure connection.

With FDA’s Orange Book Express app, it’s now faster and easier to find information about:

• Drug products approved on the basis of safety and effectiveness by the Food and Drug Administration (FDA)
• Information about patents and exclusivity

Orange Book Express allows you to:

• Search by Active Ingredient or Proprietary Name; Applicant Holder (Firm); Application Number; or Patent Number.
• Search all marketing statuses (Rx, OTC, Discontinued) with one search.
• Look up patent and exclusivity information.
• Identify Reference Listed Drugs (RLDs) and determine if a drug product has a therapeutic equivalent.
• Browse Patent Delistings and Newly Added Patents.",https://lh3.googleusercontent.com/M-Qi98vnWCzGP-ZLLBRSjb5H2oSqdhy0oBqJHORLWuAwv3jivaFo01wri6R9CuwarRI=s180,English,"[{""id""=>1751, ""name""=>""Food and Drug Administration (FDA)"", ""info_url""=>""http://www.fda.gov/""}]","[{""id""=>2779, ""tag_text""=>""drugs""}]","[{""store_url""=>""https://play.google.com/store/apps/details?id=gov.fda.obook"", ""platform""=>""Android"", ""version_number""=>""2.0.1"", ""publish_date""=>""2017-06-27T00:00:00.000Z"", ""screenshot""=>""https://lh3.googleusercontent.com/9wVzrAN3i8p8ggexDip8aTXs70jB7OA5JlMJXknD8aw0ws6C9oX32tHhpGmBytVTS08=w1174-h613\r\nhttps://lh3.googleusercontent.com/GcqwvNIa8aYFU3qBuAwk0prv3won8vk8WVxTaulkDr0XJ1-mG8M3rPGI4WY2v5e2q5Y=w1174-h613\r\nhttps://lh3.googleusercontent.com/k1BGd_kB77kOSFNY7TfKPrK6VOXd8WRF7ztn_5AxjHXWEWEdcIIBAuKawDHqRYf1ow=w1174-h613"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}, {""store_url""=>""https://itunes.apple.com/us/app/ob-express-2-0/id1229831803?ls=1&mt=8"", ""platform""=>""iOS"", ""version_number""=>""2.0.1"", ""publish_date""=>""2017-05-05T00:00:00.000Z"", ""screenshot""=>""https://is3-ssl.mzstatic.com/image/thumb/Purple127/v4/34/74/9d/34749d31-0c48-6c26-6838-5d2228f8e83e/source/392x696bb.jpg\r\nhttps://is2-ssl.mzstatic.com/image/thumb/Purple117/v4/45/10/c7/4510c7e2-6cf7-e99e-9a19-2756d10a2868/source/392x696bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple127/v4/fc/09/3a/fc093ac2-debf-2939-1fb2-6230d67686c4/source/392x696bb.jpg\r\nhttps://is2-ssl.mzstatic.com/image/thumb/Purple127/v4/6d/74/23/6d742364-75cf-bd32-3c55-7d136afc4397/source/576x768bb.jpg\r\nhttps://is5-ssl.mzstatic.com/image/thumb/Purple117/v4/24/ab/2a/24ab2a5a-811f-fc61-95c3-ecd5637c1459/source/576x768bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple127/v4/45/25/20/45252037-bd10-c8be-477e-243d452b9c10/source/576x768bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-08-27T20:55:49.000Z,2018-08-28T20:55:21.000Z
9208,NDC Express,Look up the unique National Drug Code (NDC) numbers of all drug products commercially distributed in the U.S.,"Currently, drug products are identified and reported using a unique, 10-digit, three-segment number. This is called the National Drug Code, most often referred to as the NDC number. The FDA assigns the first segment, the labeler code. A “labeler” is a firm that manufactures or distributes the drug, including drug re-packagers or re-labelers. This segment contains 4 or 5 digits. The second segment, the product code, identifies the drug, including the specific strength, dosage form, and formulation. The third segment, the package code, identifies package sizes and types. The firm assigns the product and package codes. 

All drugs entering U.S. commercial distribution are required to be listed with the FDA. Firms submit the NDCs numbers assigned to the drugs they manufacture or distribute as part of their listing requirements. The FDA publishes these NDC numbers and other information submitted the online NDC Directory The assignment of an NDC number does not in any way denote FDA approval of the product.",https://lh3.googleusercontent.com/-HfVjMQP3l6VbAJnv-vcfLCvfH-GmD1Bu6zcLRVqRZxqvNS033MzHye-IeznktrDO3c=s180,English,"[{""id""=>1751, ""name""=>""Food and Drug Administration (FDA)"", ""info_url""=>""http://www.fda.gov/""}]","[{""id""=>2779, ""tag_text""=>""drugs""}]","[{""store_url""=>""https://play.google.com/store/apps/details?id=gov.fda.ndc"", ""platform""=>""Android"", ""version_number""=>""1.0.4"", ""publish_date""=>""2017-06-02T00:00:00.000Z"", ""screenshot""=>""https://lh3.googleusercontent.com/bQ7F8WoOXBmFK-IDKBVXcOj0p9U1nPgSza-Z45oSwdo2xQBtYJrDXwg0u9xdET9aCg=w1174-h613\r\nhttps://lh3.googleusercontent.com/MK3dLhmW2s9oWljBS5W6U5SM0uvxsU55olfKOtuTti04nmrfXBrKNasQ15IUgqbWeBOT=w1174-h613"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}, {""store_url""=>""https://itunes.apple.com/us/app/ndc-express/id1230454293?ls=1&mt=8"", ""platform""=>""iOS"", ""version_number""=>""1.04"", ""publish_date""=>""2017-05-09T00:00:00.000Z"", ""screenshot""=>""https://is2-ssl.mzstatic.com/image/thumb/Purple117/v4/c5/af/50/c5af50ca-f359-9fdc-2d1a-8b8387410e64/source/392x696bb.jpg\r\nhttps://is5-ssl.mzstatic.com/image/thumb/Purple127/v4/a4/ab/e5/a4abe54c-04fd-5d67-df69-db1b7449f2e3/source/392x696bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple127/v4/21/0b/ee/210bee37-6dfe-7bc8-6b8a-3b7b65035ee1/source/576x768bb.jpg\r\nhttps://is5-ssl.mzstatic.com/image/thumb/Purple117/v4/ce/5f/c6/ce5fc6b1-bdb2-8483-9c3a-c114b7d79a12/source/576x768bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-08-27T21:05:15.000Z,2018-08-28T20:52:03.000Z
356,Drug Shortages,"Quickly identify current drug shortages, resolved shortages, and discontinuations of drug products.","Access to drug shortage information is now easier and faster. FDA has developed an app that allows users to quickly identify current drug shortages, resolved shortages, and discontinuations of drug products. This app was developed to accelerate public access to important – and sometimes critical -- information about drug shortages. The application uses a searchable database to provide real-time information to key stakeholders, including health care practitioners and pharmacists. The app:

• helps health care practitioners make quick decisions about patient treatment
• allows users to search for a generic name or active ingredient, and browse by alphabetic list or therapeutic category
• provides information on how to report a shortage or supply issue, and links to other resources from FDA and the American Society of Health-System Pharmacists.","",English,"[{""id""=>1751, ""name""=>""Food and Drug Administration (FDA)"", ""info_url""=>""http://www.fda.gov/""}]","[{""id""=>2779, ""tag_text""=>""drugs""}]","[{""store_url""=>""https://itunes.apple.com/us/app/drugshortages/id944986401?mt=8 "", ""platform""=>""iOS"", ""version_number""=>""1.0"", ""publish_date""=>""2015-03-04T00:00:00.000Z"", ""screenshot""=>""https://is3-ssl.mzstatic.com/image/thumb/Purple1/v4/56/fa/6e/56fa6e85-8603-718b-cdf1-6abeb1f4a9b8/source/392x696bb.jpg\r\nhttps://is2-ssl.mzstatic.com/image/thumb/Purple5/v4/76/6d/23/766d2304-6b31-f189-ed2e-c3cf78f0efa3/source/392x696bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple5/v4/03/e8/aa/03e8aa8a-668c-83e7-040f-f63860c9bd7b/source/392x696bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple5/v4/bd/87/10/bd87104e-17be-daf0-5156-8da2a08e65ea/source/360x480bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple3/v4/90/6f/a2/906fa2fd-ca10-e5f1-47cd-5c6fceb31be3/source/360x480bb.jpg\r\nhttps://is2-ssl.mzstatic.com/image/thumb/Purple3/v4/8e/43/35/8e433520-6b6d-1f88-4684-2f3b09a2757a/source/360x480bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4 out of 5 stars"", ""number_of_ratings""=>17}]",2015-12-14T21:04:18.000Z,2018-08-28T20:19:49.000Z
9203,Toolbox Talks,"The purpose of these Toolbox Talks is to provide information related to workplace hazards and risks to workers at Stone, Sand, Gravel, and Aggregates (SSGA) operations.","The CDC/NIOSH Toolbox Talks are designed to provide information related to workplace hazards and risks to workers at Stone, Sand, Gravel, and Aggregates (SSGA) operations. This information can be used to increase workers’ health and safety. This series of Toolbox Talks was created using data from two sources: interviews with SSGA mine workers about hazards and risks at their worksite, and nonfatal and fatal injury data reported to the Mine Safety and Health Administration (MSHA) during the years 2009-2014. Each Toolbox Talk includes a quote from a mine worker to demonstrate a first person experience with a hazard or risk. This first person experience is then linked to MSHA injury data to show that these experiences are consistent with the realities of accidents, injuries, and fatalities. Finally, several questions are included that can be used to start a discussion about a specific Toolbox Talk topic - for instance, questions for the slips and falls topic are focused on having mine workers identify where slips and falls are likely to occur at their mine site and ways mine workers can protect themselves from slip and fall injuries. Altogether there are 13 talks included in this series.",https://www.cdc.gov/niosh/mining/UserFiles/works/images/toolbox_talks_ICON_200w.png,English,"[{""id""=>1311, ""name""=>""Centers for Disease Control and Prevention (CDC)"", ""info_url""=>""http://www.cdc.gov/""}]",[],"[{""store_url""=>""https://play.google.com/store/apps/details?id=gov.cdc.niosh.mining.ToolboxTalks"", ""platform""=>""Android"", ""version_number""=>""1.0"", ""publish_date""=>""2018-08-02T00:00:00.000Z"", ""screenshot""=>""https://lh3.googleusercontent.com/JWCFYHMOzzPMvstMFTQis5NWiZEFl0OX7SbjIj0tPqOJCosExCbELbz24PirvnO8URU=w3434-h2180-rw\r\n"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-08-02T18:21:57.000Z,2018-08-02T18:37:51.000Z
9171,FluView,"Explore Influenza-Like Illness (ILI) Activity Levels across the US, view ILI trends over several weeks, and get on-demand access to state health department websites for local surveillance information.","With this application, you can:
- Explore Influenza-Like Illness (ILI) Activity Levels across the US
- View ILI trends over several weeks
- Get on-demand access to state health department websites for local surveillance information",https://itunes.apple.com/gb/app/fluview/id507807044?mt=8,English,"[{""id""=>1311, ""name""=>""Centers for Disease Control and Prevention (CDC)"", ""info_url""=>""http://www.cdc.gov/""}]",[],"[{""store_url""=>""https://itunes.apple.com/gb/app/fluview/id507807044?mt=8"", ""platform""=>""iOS"", ""version_number""=>""1.0"", ""publish_date""=>nil, ""screenshot""=>""https://is3-ssl.mzstatic.com/image/thumb/Purple/v4/a1/bd/0e/a1bd0ebe-92cc-e545-297e-57521de53078/source/320x460bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple/v4/65/f1/9d/65f19dc9-b62c-5e27-824a-cb532b30a451/source/320x460bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""2"", ""number_of_ratings""=>8}]",2018-05-18T22:36:52.000Z,2018-05-23T17:03:18.000Z
9196,LRN Rule-Out Refer,"The Laboratory Response Network Rule-Out and Refer app makes it easy to access important information regarding six potential bioterrorism agents including Bacillus anthracis, Brucella species, Yersinia pestis, Francisella tularensis, Burkholderia pseudomallei, and Burkholderia mallei.","The Laboratory Response Network Rule-Out and Refer app makes it easy to access important information regarding six potential bioterrorism agents including Bacillus anthracis, Brucella species, Yersinia pestis, Francisella tularensis, Burkholderia pseudomallei, and Burkholderia mallei. This app provides information regarding biosafety, shipping, and select agent compliance associated with each pathogen to ensure that the information you need is at your fingertips! The app also aids sentinel labs, such as clinics, hospitals, and public health agencies by providing a tool in the “rule-out and refer” decision with easy to use flowcharts detailing the identification steps. Agent specific images and video examples guide the user in making accurate and efficient decisions.",https://itunes.apple.com/us/app/lrn-rule-out-refer/id964978618?mt=8,English,"[{""id""=>1311, ""name""=>""Centers for Disease Control and Prevention (CDC)"", ""info_url""=>""http://www.cdc.gov/""}]",[],"[{""store_url""=>""https://itunes.apple.com/us/app/lrn-rule-out-refer/id964978618?mt=8"", ""platform""=>""iOS"", ""version_number""=>""1.2"", ""publish_date""=>""2015-02-22T00:00:00.000Z"", ""screenshot""=>""https://is5-ssl.mzstatic.com/image/thumb/Purple60/v4/8c/ab/03/8cab03ae-23ef-8aa4-6a9b-360e47ee6f56/source/360x480bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple49/v4/2b/0d/bb/2b0dbb33-e579-a814-5df2-1755a72345b3/source/360x480bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple20/v4/3e/b6/07/3eb6073d-7c42-4e9c-0389-c00f1019c414/source/360x480bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple20/v4/ad/c3/ca/adc3ca40-d830-2dda-b89b-a5e506c0eba9/source/360x480bb.jpg\r\nhttps://is2-ssl.mzstatic.com/image/thumb/Purple49/v4/60/1e/9d/601e9ddd-61ba-f3e6-671b-f695bdb417b3/source/360x480bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-05-23T16:53:16.000Z,2018-05-23T16:54:28.000Z
9194,The Yellow Book,CDC Health Information for International Travel (commonly called the Yellow Book) is the definitive resource for healthcare providers and individuals seeking consultation in advance of international travel.,"The fully revised and updated CDC Yellow Book 2018 app delivers the U.S. government’s most current travel health guidelines, including pre-travel vaccine recommendations, destination-specific health advice, and easy-to-reference maps, tables, and charts. Authored by a team of the world’s most esteemed travel medicine experts, this app best codifies the U.S. Government’s latest travel guidelines to staying healthy anywhere in the world. ",https://itunes.apple.com/us/app/cdc-yellow-book-2018-travel-health-information/id1235766820?mt=8,English,"[{""id""=>1311, ""name""=>""Centers for Disease Control and Prevention (CDC)"", ""info_url""=>""http://www.cdc.gov/""}]",[],"[{""store_url""=>""https://itunes.apple.com/us/app/cdc-yellow-book-2018-travel-health-information/id1235766820?mt=8"", ""platform""=>""iOS"", ""version_number""=>""1.2"", ""publish_date""=>""2017-07-15T00:00:00.000Z"", ""screenshot""=>""https://is1-ssl.mzstatic.com/image/thumb/Purple127/v4/08/91/0b/08910bcf-e4d8-9fc2-9f87-73577928482d/source/392x696bb.jpg\r\nhttps://is2-ssl.mzstatic.com/image/thumb/Purple117/v4/9a/e2/78/9ae278c1-8702-e27f-1b91-de00729726e5/source/392x696bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple117/v4/9c/4f/36/9c4f361a-f06a-331a-bb16-d8cace1d720a/source/392x696bb.jpg\r\nhttps://is5-ssl.mzstatic.com/image/thumb/Purple117/v4/f0/82/3b/f0823b9e-c11e-a095-7113-e1bb08b830f0/source/392x696bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple127/v4/bf/39/0d/bf390d2d-e0dc-7870-943a-1b7668291527/source/392x696bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple127/v4/e9/2e/68/e92e683a-924a-c900-f053-5c40bfa05df1/source/552x414bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple117/v4/f9/c3/ec/f9c3ec8a-c467-eee5-3810-ab6b9f489255/source/552x414bb.jpg\r\nhttps://is5-ssl.mzstatic.com/image/thumb/Purple117/v4/d0/ea/65/d0ea652d-b0b2-bfc0-31fe-45c3dc6010e2/source/552x414bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple127/v4/d0/26/50/d026505a-2471-4f96-eb1d-e4f2be5dea78/source/552x414bb.jpg\r\nhttps://is2-ssl.mzstatic.com/image/thumb/Purple117/v4/3d/e4/04/3de404d2-9a65-df10-91d9-954fd2917ead/source/552x414bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""1.5"", ""number_of_ratings""=>8}, {""store_url""=>""https://play.google.com/store/apps/details?id=com.unbound.android.ubyb&hl=en"", ""platform""=>""Android"", ""version_number""=>""2.7.37"", ""publish_date""=>""2017-12-11T00:00:00.000Z"", ""screenshot""=>""https://play.google.com/store/apps/details?id=com.unbound.android.ubyb&hl=en"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4"", ""number_of_ratings""=>3}]",2018-05-23T16:02:22.000Z,2018-05-23T16:02:29.000Z
9138,ErgoMine,"ErgoMine provides ergonomics audits for three types of operations in the mining industry (bagging operations, maintenance and repair operations, and haul truck operations). ","ErgoMine provides ergonomics audits for three types of operations in the mining industry (bagging operations, maintenance and repair operations, and haul truck operations). Each of the three audits has modules, and the user can choose to complete all or some of the modules. The audit results can be emailed to multiple addresses, and recommendations to address each identified ergonomics and safety problem are provided within the results.",https://play.google.com/store/apps/details?id=gov.cdc.niosh.omshr.ergomine,English,"[{""id""=>1311, ""name""=>""Centers for Disease Control and Prevention (CDC)"", ""info_url""=>""http://www.cdc.gov/""}]",[],"[{""store_url""=>""https://play.google.com/store/apps/details?id=gov.cdc.niosh.omshr.ergomine"", ""platform""=>""Android"", ""version_number""=>""1.0.2603"", ""publish_date""=>""2016-04-29T00:00:00.000Z"", ""screenshot""=>""https://play.google.com/store/apps/details?id=gov.cdc.niosh.omshr.ergomine"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-05-07T14:48:28.000Z,2018-05-23T13:24:43.000Z
9189,U.S. Medical Eligibility Criteria for Contraceptive Use,The U.S. Medical Eligibility Criteria for Contraceptive Use comprises recommendations for the use of specific contraceptive methods by patients who have certain characteristics or medical conditions.,"The U.S. Medical Eligibility Criteria for Contraceptive Use comprises recommendations for the use of specific contraceptive methods by patients who have certain characteristics or medical conditions. The U.S. Selected Practice Recommendations for Contraceptive Use addresses a select group of common, yet sometimes controversial or complex, issues regarding initiation and use of specific contraceptive methods. The app is developed directly from the CDC Morbidity and Mortality Weekly Report (MMWR) by the Division of Reproductive Health and covers more than 60 characteristics or medical conditions (U.S. MEC) and numerous clinical situations (U.S. SPR). These recommendations are intended to assist healthcare providers when they counsel women, men, and couples about contraceptive method choice and use. Although these recommendations are meant to serve as a source or clinical guidance, healthcare providers should always consider the individual clinical circumstances of each person seeking family planning services.",https://itunes.apple.com/us/app/id595752188,English,"[{""id""=>1311, ""name""=>""Centers for Disease Control and Prevention (CDC)"", ""info_url""=>""http://www.cdc.gov/""}]",[],"[{""store_url""=>""https://itunes.apple.com/us/app/id595752188"", ""platform""=>""iOS"", ""version_number""=>""2.0.3"", ""publish_date""=>""2013-02-08T00:00:00.000Z"", ""screenshot""=>""https://is2-ssl.mzstatic.com/image/thumb/Purple60/v4/81/da/30/81da30ad-649c-e432-1760-950aa7995851/source/392x696bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple60/v4/b0/5f/27/b05f2759-a421-3920-b404-f7e948863609/source/392x696bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple60/v4/b1/2a/33/b12a3397-96dc-e482-d31f-d79445ac2476/source/392x696bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple20/v4/98/a7/c4/98a7c460-a31d-1520-882b-247fd7dd9618/source/392x696bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple18/v4/55/15/fa/5515facb-c606-fce6-5dfd-f949a6705720/source/392x696bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple20/v4/f6/06/b3/f606b381-c9d8-a913-327b-17a8dbfd8f2b/source/576x768bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple18/v4/98/0c/e4/980ce4e7-e79e-ba28-de8f-4ec2a5712769/source/576x768bb.jpg\r\nhttps://is2-ssl.mzstatic.com/image/thumb/Purple20/v4/3e/15/af/3e15afa9-5a20-56fe-8677-398a65461a59/source/576x768bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple60/v4/c0/8d/b0/c08db077-eb96-0397-7147-e0525daf9fc2/source/576x768bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple60/v4/39/4c/e3/394ce395-241a-88a1-e74a-7ab215d7e81f/source/576x768bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4.5"", ""number_of_ratings""=>8}]",2018-05-23T13:12:33.000Z,2018-05-23T13:24:10.000Z
9191,CDC Opioid Guideline,The CDC Opioid Prescribing Guideline Mobile Application (App) serves as a quick reference guide for healthcare professionals to help apply the recommendations of the CDC Guideline for Prescribing Opioids for Chronic Pain in clinical practice. ,The CDC Opioid Prescribing Guideline Mobile Application (App) serves as a quick reference guide for healthcare professionals to help apply the recommendations of the CDC Guideline for Prescribing Opioids for Chronic Pain in clinical practice. The tool is intended to educate providers about the prescription opioid overdose epidemic and to inform clinical decision-making,https://itunes.apple.com/us/app/id1185581887?mt=8,English,"[{""id""=>1311, ""name""=>""Centers for Disease Control and Prevention (CDC)"", ""info_url""=>""http://www.cdc.gov/""}]",[],"[{""store_url""=>""https://itunes.apple.com/us/app/id1185581887?mt=8"", ""platform""=>""iOS"", ""version_number""=>""1.0.2"", ""publish_date""=>""2016-12-19T00:00:00.000Z"", ""screenshot""=>""https://is1-ssl.mzstatic.com/image/thumb/Purple122/v4/40/4c/47/404c4797-f5ab-dda3-9525-b6e94cc08971/source/392x696bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple111/v4/9b/42/bf/9b42bfe6-8b4d-5c05-df49-198f093eb2e1/source/392x696bb.jpg\r\nhttps://is2-ssl.mzstatic.com/image/thumb/Purple111/v4/c2/bd/23/c2bd238d-9b27-2906-49e2-92e205d04aba/source/392x696bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple122/v4/48/51/5d/48515d11-51d5-770d-a36f-524678eb5a7a/source/392x696bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple111/v4/f4/d1/d3/f4d1d35d-6bb1-62e1-a4a5-3e0997763b8b/source/392x696bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple111/v4/e2/aa/d4/e2aad436-8bba-297c-fdab-c71a6d554424/source/576x768bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple111/v4/9f/be/72/9fbe7249-ed70-404f-6208-d9040d904bd8/source/576x768bb.jpg\r\nhttps://is2-ssl.mzstatic.com/image/thumb/Purple122/v4/14/8b/c2/148bc27c-0d5b-e427-f8ed-2e15809f40ca/source/576x768bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple111/v4/d0/24/bb/d024bb88-4706-9b80-6257-efdc2f3f3f3d/source/576x768bb.jpg\r\nhttps://is3-ssl.mzstatic.com/image/thumb/Purple111/v4/16/af/72/16af7246-94a3-a883-eb0d-00b5eeb5b63f/source/576x768bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""5"", ""number_of_ratings""=>6}, {""store_url""=>""https://play.google.com/store/apps/details?id=gov.cdc.ondieh.ncipc.OpioidGuideline&hl=en"", ""platform""=>""Android"", ""version_number""=>""1.0.1"", ""publish_date""=>""2016-12-12T00:00:00.000Z"", ""screenshot""=>""https://play.google.com/store/apps/details?id=gov.cdc.ondieh.ncipc.OpioidGuideline&hl=en"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""2.7"", ""number_of_ratings""=>11}]",2018-05-23T13:19:18.000Z,2018-05-23T13:19:26.000Z
9187,Vaccine Schedules,Access up-to-date CDC recommended immunization schedules and footnotes.,"Quick access from CDC to ACIP-recommended immunization schedules, complete with footnotes. Intended for healthcare professionals recommending and administering vaccines to infants, children, adolescents, and adults.

This app is one of an expanding collection of applications from CDC on a variety of specific topics, each optimized for your mobile device. When your device is connected, content is automatically updated so you have the most up-to-date information.",https://itunes.apple.com/us/app/cdc-vaccine-schedules/id875273858?mt=8,English,"[{""id""=>1311, ""name""=>""Centers for Disease Control and Prevention (CDC)"", ""info_url""=>""http://www.cdc.gov/""}]",[],"[{""store_url""=>""https://itunes.apple.com/us/app/cdc-vaccine-schedules/id875273858?mt=8"", ""platform""=>""iOS"", ""version_number""=>""5.0.3"", ""publish_date""=>""2014-05-12T00:00:00.000Z"", ""screenshot""=>""https://is3-ssl.mzstatic.com/image/thumb/Purple111/v4/ef/86/9e/ef869e30-3c27-9422-6996-01c1fb98acc5/source/392x696bb.jpg\r\nhttps://is5-ssl.mzstatic.com/image/thumb/Purple111/v4/b4/96/3d/b4963d6e-6222-d179-3927-def97fc7b0f5/source/392x696bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple82/v4/eb/69/92/eb69928a-992a-c0ae-d699-97bfba6ed3a5/source/392x696bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple111/v4/99/49/7c/99497c64-848b-cb90-9828-e2beafc72597/source/552x414bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4"", ""number_of_ratings""=>36}]",2018-05-23T12:35:58.000Z,2018-05-23T12:36:12.000Z
9185,TravWell,TravWell helps you plan for safe and healthy international travel.,"CDC’s TravWell app helps you plan for safe and healthy international travel. Build a trip to get destination-specific vaccine recommendations, a checklist of what you need to do to prepare for travel, and a customizable healthy travel packing list. The app also lets you store travel documents, keep a record of your medications and immunizations, and set reminders to get vaccine booster doses or take medicines while you’re traveling.",https://itunes.apple.com/us/app/cdc-travwell/id969599694,English,"[{""id""=>1311, ""name""=>""Centers for Disease Control and Prevention (CDC)"", ""info_url""=>""http://www.cdc.gov/""}]",[],"[{""store_url""=>""https://itunes.apple.com/us/app/cdc-travwell/id969599694"", ""platform""=>""iOS"", ""version_number""=>""1.2.1"", ""publish_date""=>""2015-03-04T00:00:00.000Z"", ""screenshot""=>""https://is2-ssl.mzstatic.com/image/thumb/Purple3/v4/e1/3a/4a/e13a4a4f-e600-fae6-951d-2e42f441da1f/source/392x696bb.jpg\r\nhttps://is4-ssl.mzstatic.com/image/thumb/Purple3/v4/81/9d/9a/819d9a13-6cbe-8041-fd9b-a28a2084e7f7/source/392x696bb.jpg\r\nhttps://is1-ssl.mzstatic.com/image/thumb/Purple3/v4/ed/34/ff/ed34ff23-f982-9298-7c39-74127ca66b5c/source/392x696bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""3"", ""number_of_ratings""=>9}, {""store_url""=>""https://play.google.com/store/apps/details?id=gov.cdc.oid.ncezid.travwell"", ""platform""=>""Android"", ""version_number""=>""https://play.google.com/store/apps/details?id=gov.cdc.oid.ncezid.travwell"", ""publish_date""=>""2015-09-17T00:00:00.000Z"", ""screenshot""=>""https://play.google.com/store/apps/details?id=gov.cdc.oid.ncezid.travwell"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4.1"", ""number_of_ratings""=>25}]",2018-05-23T12:24:31.000Z,2018-05-23T12:24:47.000Z
